,Unnamed: 0,Date/Time,Lat,Lon,Base,Date
272056,195294,6/20/2014 11:07:00,40.7248,-73.9921,B02598,2014-06-20 11:07:00
293197,427419,6/26/2014 12:54:00,40.7219,-74.0043,B02617,2014-06-26 12:54:00
288451,375873,6/18/2014 19:10:00,40.7706,-73.9918,B02617,2014-06-18 19:10:00
185236,95977,6/8/2014 17:53:00,40.7139,-74.0073,B02598,2014-06-08 17:53:00
258796,488314,6/5/2014 14:21:00,40.7174,-74.009,B02682,2014-06-05 14:21:00
294184,48509,6/3/2014 13:38:00,40.773,-73.9645,B02598,2014-06-03 13:38:00
15716,466448,6/2/2014 9:38:00,40.7612,-73.9757,B02682,2014-06-02 09:38:00
28768,254029,6/27/2014 20:39:00,40.7272,-73.9917,B02598,2014-06-27 20:39:00
230430,277489,6/1/2014 15:28:00,40.7349,-74.0021,B02617,2014-06-01 15:28:00
82600,130896,6/12/2014 17:43:00,40.7453,-73.9868,B02598,2014-06-12 17:43:00
66260,99576,6/9/2014 8:04:00,40.7219,-74.0075,B02598,2014-06-09 08:04:00
10521,553641,6/14/2014 9:51:00,40.7161,-74.0087,B02682,2014-06-14 09:51:00
175119,75140,6/6/2014 6:44:00,40.7592,-73.9883,B02598,2014-06-06 06:44:00
237358,569526,6/17/2014 12:37:00,40.7682,-73.9824,B02682,2014-06-17 12:37:00
70056,446399,6/28/2014 19:15:00,40.7592,-73.9848,B02617,2014-06-28 19:15:00
74284,430332,6/26/2014 18:15:00,40.7738,-73.8713,B02617,2014-06-26 18:15:00
15409,395607,6/21/2014 14:05:00,40.7736,-73.9519,B02617,2014-06-21 14:05:00
30971,488917,6/5/2014 15:47:00,40.7471,-73.9989,B02682,2014-06-05 15:47:00
151309,232011,6/25/2014 15:09:00,40.7141,-74.015,B02598,2014-06-25 15:09:00
64378,494829,6/6/2014 9:40:00,40.7739,-73.8723,B02682,2014-06-06 09:40:00
3029,109605,6/10/2014 13:49:00,40.7494,-73.9763,B02598,2014-06-10 13:49:00
93115,467112,6/2/2014 13:01:00,40.7532,-73.9841,B02682,2014-06-02 13:01:00
33018,184871,6/19/2014 9:56:00,40.7685,-73.9577,B02598,2014-06-19 09:56:00
129773,529177,6/11/2014 13:47:00,40.633,-73.9835,B02682,2014-06-11 13:47:00
251138,147114,6/14/2014 1:10:00,40.7301,-73.9797,B02598,2014-06-14 01:10:00
47973,396925,6/21/2014 17:51:00,40.7355,-73.9965,B02617,2014-06-21 17:51:00
84675,436166,6/27/2014 12:21:00,40.721,-73.985,B02617,2014-06-27 12:21:00
237676,582257,6/19/2014 8:25:00,40.6921,-73.9889,B02682,2014-06-19 08:25:00
35483,259337,6/28/2014 15:54:00,40.7614,-73.975,B02598,2014-06-28 15:54:00
184776,334465,6/12/2014 4:46:00,40.6708,-73.9357,B02617,2014-06-12 04:46:00
142752,61878,6/4/2014 20:50:00,40.7691,-73.9817,B02598,2014-06-04 20:50:00
283639,89153,6/7/2014 19:25:00,40.7128,-73.7836,B02598,2014-06-07 19:25:00
67978,649544,6/29/2014 22:45:00,40.7691,-73.9811,B02682,2014-06-29 22:45:00
150281,3772,6/4/2014 17:27:00,40.7728,-73.9624,B02512,2014-06-04 17:27:00
147822,282458,6/2/2014 19:44:00,40.7187,-73.9635,B02617,2014-06-02 19:44:00
42718,649728,6/30/2014 0:21:00,40.6449,-73.7821,B02682,2014-06-30 00:21:00
166127,149526,6/14/2014 14:26:00,40.7613,-73.9752,B02598,2014-06-14 14:26:00
97057,29851,6/27/2014 21:02:00,40.7195,-74.0044,B02512,2014-06-27 21:02:00
244338,652663,6/30/2014 15:58:00,40.7408,-74.0047,B02682,2014-06-30 15:58:00
20148,299756,6/5/2014 21:27:00,40.7406,-74.0064,B02617,2014-06-05 21:27:00
115560,197522,6/20/2014 16:28:00,40.7164,-73.9659,B02598,2014-06-20 16:28:00
90232,556914,6/14/2014 20:42:00,40.7272,-73.9827,B02682,2014-06-14 20:42:00
186579,158073,6/15/2014 18:50:00,40.7508,-74.0328,B02598,2014-06-15 18:50:00
235290,469947,6/2/2014 21:08:00,40.7579,-73.9699,B02682,2014-06-02 21:08:00
177768,174391,6/18/2014 6:17:00,40.7322,-73.9807,B02598,2014-06-18 06:17:00
114763,9421,6/9/2014 13:53:00,40.7466,-73.9438,B02512,2014-06-09 13:53:00
146059,153926,6/14/2014 23:53:00,40.7388,-74.0088,B02598,2014-06-14 23:53:00
5512,652532,6/30/2014 15:29:00,40.7163,-74.0107,B02682,2014-06-30 15:29:00
40010,239965,6/26/2014 11:30:00,40.7329,-73.994,B02598,2014-06-26 11:30:00
44762,34692,6/1/2014 11:55:00,40.7156,-73.9985,B02598,2014-06-01 11:55:00
161032,342861,6/13/2014 6:33:00,40.7883,-73.9761,B02617,2014-06-13 06:33:00
20214,149185,6/14/2014 13:24:00,40.6951,-74.1789,B02598,2014-06-14 13:24:00
118295,148141,6/14/2014 9:28:00,40.6806,-74.0028,B02598,2014-06-14 09:28:00
179631,484825,6/5/2014 5:40:00,40.7516,-73.9802,B02682,2014-06-05 05:40:00
